Compounds,KEGG class
1-Methylxanthine,Nucleotide
PC(O-18:0_18:2),Lipids
PE(P-18:1_18:2),Lipids
TG(18:2_20:4_20:4),Lipids
Cer(d18:0/22:0),Lipids
TG(16:0_18:0_20:4),Lipids
Cyclo(Pro-Leu),Peptide
Dikegulac,Xenobiotics
DHA ethyl ester,Lipids
7-Oxateasterone,Lipids
Mandelic Acid,Xenobiotics
Thr-Gln,Peptide
TG(19:1_18:2_18:2),Lipids
TG(16:1_16:1_22:6),Lipids
PC(O-16:0_22:0),Lipids
TG(15:0_18:2_18:3),Lipids
L-Cystine,Amino acid
Trigonelline,Cofactor/vitamin
PE(P-18:0_20:4),Lipids
TG(18:2_18:2_22:6),Lipids
"N1,N8-diacetylspermidine",Others
Phenylacetyl-L-Glutamine,Amino acid
